cik,valid_year,fin_nonfin,total_assets,total_equity,combined_rank
1141688,2012,financial,577.445,-56.292,100
8177,2012,financial,274.886,-84.188,101
100716,2012,financial,155.277975,-75.225422,102
1434621,2012,financial,257.043,-45.701,103
1165002,2012,financial,80.718,-66.534,104
1145255,2012,financial,31.966,-24.812,105
1320760,2012,financial,21.729486,-10.003377,106
1067983,2012,non_financial,382696,-166784,1
34088,2012,non_financial,326204,-161835,2
732717,2012,non_financial,272014,-114109,3
93410,2012,non_financial,201717,-116430,4
732712,2012,non_financial,223756,-90453,5
104169,2012,non_financial,193872,-73276,6
1166691,2012,non_financial,154782,-62414,7
80424,2012,non_financial,138354,-68001,8
320193,2012,non_financial,106758,-69343,9
200406,2012,non_financial,112114,-62132,10
789019,2012,non_financial,108704,-57083,11
310158,2012,non_financial,106195,-57922,12
1467858,2012,non_financial,150415,-42032,12
858877,2012,non_financial,87095,-47259,14
1341439,2012,non_financial,73859,-41239,15
21344,2012,non_financial,80090,-35424,16
50863,2012,non_financial,66089,-48723,17
1652044,2012,non_financial,64861,-51991,18
64803,2012,non_financial,65487,-38244,19
1105705,2012,non_financial,66628,-31713,20
731766,2012,non_financial,66115,-27363,21
1751788,2012,non_financial,68447,-25039,22
797468,2012,non_financial,54595,-35160,23
87347,2012,non_financial,54019,-32062,24
101829,2012,non_financial,62147,-24087,25
1326160,2012,non_financial,59792,-22702,26
18926,2012,non_financial,54842,-21641,27
1156039,2012,non_financial,50877.2,-24181.3,27
6769,2012,non_financial,46529,-26667,29
318154,2012,non_financial,46936,-25614,30
773910,2012,non_financial,52617,-22348,31
18230,2012,non_financial,73611,-13896,32
815097,2012,non_financial,39763,-23852,34
100885,2012,non_financial,44029,-18306,35
753308,2012,non_financial,54557,-14906,36
1090012,2012,non_financial,38537,-21428,37
804328,2012,non_financial,35100,-26301,38
4904,2012,non_financial,50752,-13999,39
7084,2012,non_financial,42610,-15904,39
27419,2012,non_financial,45499,-15106,41
1451505,2012,non_financial,36936,-20939,42
1004980,2012,non_financial,47318,-12041,43
895126,2012,non_financial,36656,-15483,44
66740,2012,non_financial,32282,-17742,45
715957,2012,non_financial,43411,-11937,45
773840,2012,non_financial,39650,-12184,47
14272,2012,non_financial,31833,-16145,48
874761,2012,non_financial,42635,-10897,49
1164727,2012,non_financial,28638,-16993,49
63908,2012,non_financial,32833,-14952.8,51
24741,2012,non_financial,27825,-21306,52
40533,2012,non_financial,33361,-13925,53
59478,2012,non_financial,32779.3,-14277,54
1045609,2012,non_financial,29134.506,-15070.245,55
1122304,2012,non_financial,38218.2,-10423.5,57
1047862,2012,non_financial,36019,-11464,58
1048911,2012,non_financial,27385,-15220,59
1061219,2012,non_financial,32978.4,-11775.3,59
1489393,2012,non_financial,28475,-13626,61
833444,2012,non_financial,29869,-11708,62
97745,2012,non_financial,24073.8,-15665.7,63
1021860,2012,non_financial,23756,-16905,64
65984,2012,non_financial,39129.761,-8908.311,65
1144519,2012,non_financial,26508,-13751,65
315189,2012,non_financial,47135.1,-7540,67
1739940,2012,non_financial,47033,-7548,67
702165,2012,non_financial,28478,-10627,69
808362,2012,non_financial,23554,-15190,69
1032208,2012,non_financial,31836,-9972,71
788784,2012,non_financial,28789,-10111,72
1133421,2012,non_financial,25377,-12149,72
37996,2012,non_financial,168086,-5350,74
821189,2012,non_financial,23959.379,-12077.185,75
1090727,2012,non_financial,35152,-8329,75
49938,2012,non_financial,22966,-12364,77
789570,2012,non_financial,27216.19,-10045.274,78
277948,2012,non_financial,28705,-8941,79
1506307,2012,non_financial,28969.9,-8803.3,79
1703399,2012,non_financial,27939,-9283,81
813828,2012,non_financial,26229,-9948,82
1047122,2012,non_financial,24055,-10339,83
885725,2012,non_financial,21559,-11540,84
72903,2012,non_financial,28003.224,-8339.545,85
107263,2012,non_financial,25705,-9045,85
12927,2012,non_financial,72119,-4824,87
9000110,2012,non_financial,25417,-8943,87
45012,2012,non_financial,19956,-11658,89
1510295,2012,non_financial,23964,-8977,90
1013871,2012,non_financial,25336,-8576,91
51434,2012,non_financial,26044,-7969,92
1339947,2012,non_financial,22310,-9306,93
1571996,2012,non_financial,36640,-6161,94
1170565,2012,non_financial,20504.628,-9921.214,95
49826,2012,non_financial,18526.175,-10422.024,96
97476,2012,non_financial,17098,-10903,97
8670,2012,non_financial,34238.3,-6010.4,98
927653,2012,non_financial,27399,-6891,100
1011006,2012,non_financial,14807.481,-12798.742,100
899689,2012,non_financial,20538.864,-8788.991,102
1002910,2012,non_financial,23391,-7943,103
1466258,2012,non_financial,20540.5,-8365,104
1413329,2012,non_financial,36794,-5180,105
884887,2012,non_financial,19948.498,-8348.279,106
936340,2012,non_financial,24579,-6824,107
764180,2012,non_financial,36832,-4668,108
1060391,2012,non_financial,19682,-7666.7,110
320187,2012,non_financial,14998,-9840,111
723125,2012,non_financial,14570,-10032,112
1018724,2012,non_financial,17941,-7765,113
1285785,2012,non_financial,14199.4,-10270.8,113
1385157,2012,non_financial,18032,-7586,115
49071,2012,non_financial,17594.905,-7586.717,116
823768,2012,non_financial,21583,-6623,116
883980,2012,non_financial,37290.3,-3863.9,118
1063761,2012,non_financial,24534.022,-5659.262,119
764478,2012,non_financial,17956,-7007,120
93556,2012,non_financial,16033.5,-7583.8,121
718877,2012,non_financial,11972,-10465,121
721371,2012,non_financial,22846,-5849,123
40704,2012,non_financial,18674.5,-6612.2,124
73309,2012,non_financial,14733.549,-7675.391,125
794367,2012,non_financial,20508,-5963,125
55785,2012,non_financial,20480,-5857,127
1039101,2012,non_financial,15577,-7015,127
884905,2012,non_financial,16410,-6770,129
24545,2012,non_financial,13104.1,-8186.7,130
68505,2012,non_financial,15597,-6824,131
1275283,2012,non_financial,16005,-6651,131
936468,2012,non_financial,35718,-3288,133
72207,2012,non_financial,14339,-7158,134
906107,2012,non_financial,16398.122,-6313.95,135
885639,2012,non_financial,13974,-7078,136
1136893,2012,non_financial,14161.6,-6894.4,137
1111711,2012,non_financial,19346.3,-5003.4,138
310764,2012,non_financial,11596.4,-7778,139
2969,2012,non_financial,14451.5,-6397,140
766704,2012,non_financial,13480.661,-6751.452,141
1070750,2012,non_financial,13103,-6826,141
791519,2012,non_financial,13234.004,-6461.356,143
29989,2012,non_financial,19156.7,-4235.9,144
1393311,2012,non_financial,9272.336,-8594.948,145
882095,2012,non_financial,12694.14,-6211.331,146
916457,2012,non_financial,16898,-4389,146
1437107,2012,non_financial,11836,-6514,148
106640,2012,non_financial,15914,-4499,149
1037540,2012,non_financial,13884.212,-5392.195,149
1043604,2012,non_financial,9793.117,-6961.93,151
1492633,2012,non_financial,14870,-4651,152
79879,2012,non_financial,15267,-4288,153
356028,2012,non_financial,11852,-5723,154
1130310,2012,non_financial,19677,-3313,155
100493,2012,non_financial,11488,-5783,156
26172,2012,non_financial,11313,-5517,157
1000180,2012,non_financial,9487.807,-6360.314,158
1410636,2012,non_financial,14347.216,-4184.59,158
1166126,2012,non_financial,12509,-4886,160
816284,2012,non_financial,10051.611,-5994.687,162
76334,2012,non_financial,10886.805,-5488.336,163
10795,2012,non_financial,10620.819,-5298.4,164
783325,2012,non_financial,13076.3,-3978,165
885590,2012,non_financial,11827.873,-4665.418,165
875045,2012,non_financial,8621.979,-6056.194,167
1038357,2012,non_financial,10353.088,-4815.964,168
100517,2012,non_financial,39694,-1942,169
1136869,2012,non_financial,8249.2,-6015.8,169
1324404,2012,non_financial,9420,-5331.8,169
1039684,2012,non_financial,13036.333,-3697.704,172
1140859,2012,non_financial,14855.729,-3203.08,172
1623613,2012,non_financial,12005.775,-3880.985,172
29905,2012,non_financial,9482.038,-4912.957,175
764622,2012,non_financial,12474.08,-3715.61,176
91419,2012,non_financial,8782.023,-5348.254,177
811156,2012,non_financial,15945,-3002,177
796343,2012,non_financial,8339.716,-5389.415,179
106040,2012,non_financial,8118,-5488,180
21665,2012,non_financial,13244,-3144,181
740260,2012,non_financial,9634.033,-3919.576,182
1053507,2012,non_financial,10973.784,-3599.788,183
50104,2012,non_financial,9738,-3846,184
1578845,2012,non_financial,7879.6,-4988.7,185
7536,2012,non_financial,10070.034,-3634.043,186
42582,2012,non_financial,17642,-2397,187
1002047,2012,non_financial,8445.8,-3824.9,188
1396009,2012,non_financial,8387.255,-3872.083,188
1124610,2012,non_financial,7542.557,-4300.435,190
1468174,2012,non_financial,6997,-4834,191
51644,2012,non_financial,12301.6,-2767.6,192
829224,2012,non_financial,7097.8,-4341.5,193
352541,2012,non_financial,9301.2,-3134.3,194
915912,2012,non_financial,7942.742,-3486.015,195
85408,2012,non_financial,6645.039,-4278.675,196
1124198,2012,non_financial,7669.039,-3553.583,196
103379,2012,non_financial,6693.138,-4126.447,198
316206,2012,non_financial,9999,-2803,199
1058057,2012,non_financial,5828.563,-5026.131,200
798354,2012,non_financial,8396,-3086,201
55067,2012,non_financial,12356,-2468,202
109198,2012,non_financial,8097.126,-3104.989,203
39911,2012,non_financial,7806,-3124,204
33213,2012,non_financial,7293.089,-3236.555,205
7332,2012,non_financial,6742.101,-3306.431,206
884629,2012,non_financial,6639.6,-3473.4,206
851968,2012,non_financial,6389,-3549.259,208
1361658,2012,non_financial,9329,-2614,209
1108827,2012,non_financial,7075,-3184.4,210
912242,2012,non_financial,7449.78,-3040.759,211
1051470,2012,non_financial,10385.32,-2368.792,211
793952,2012,non_financial,9361.979,-2531.396,213
886158,2012,non_financial,5817.533,-3935.777,213
1035443,2012,non_financial,6343.284,-3455.857,213
9000128,2012,non_financial,6089.916,-3601.926,216
783280,2012,non_financial,7527.085,-2954.772,217
812074,2012,non_financial,10193,-2339,218
842162,2012,non_financial,7539,-2901.9,219
1034670,2012,non_financial,6084.7,-3260.8,220
54507,2012,non_financial,8323.148,-2490.709,221
1307954,2012,non_financial,9476,-2236,221
6281,2012,non_financial,5251.381,-3715.717,223
880266,2012,non_financial,6209,-3089.6,223
1418135,2012,non_financial,9228,-2337,225
1381531,2012,non_financial,6078,-3140,226
1058290,2012,non_financial,4916.702,-3951.849,227
1174922,2012,non_financial,7107.712,-2737.735,227
16918,2012,non_financial,7075.4,-2714.8,229
866374,2012,non_financial,11295.226,-1971.087,230
78239,2012,non_financial,6920.129,-2711.205,231
936402,2012,non_financial,6165.6,-2915.6,231
1274494,2012,non_financial,4939.232,-3681.538,233
352915,2012,non_financial,7565.753,-2447.845,234
898173,2012,non_financial,5365.902,-3153.385,234
1045810,2012,non_financial,4864.424,-3689.469,236
920148,2012,non_financial,6168.3,-2754.6,237
859737,2012,non_financial,5937.223,-2910.293,238
1018963,2012,non_financial,6049,-2780,239
40987,2012,non_financial,5717.001,-2931.296,240
1001250,2012,non_financial,6273.9,-2647,241
1170010,2012,non_financial,7160.031,-2430.426,242
54480,2012,non_financial,5825.7,-2853.4,243
1037038,2012,non_financial,4960.2,-3201.7,243
46765,2012,non_financial,4911.036,-3220.238,245
882835,2012,non_financial,5263.992,-2983.554,246
27904,2012,non_financial,43188,-897,247
861884,2012,non_financial,5218.5,-3030.6,247
1358071,2012,non_financial,6036.143,-2694.361,247
8868,2012,non_financial,8116.8,-2038.3,250
202058,2012,non_financial,6172.8,-2512,251
72333,2012,non_financial,7736,-2003,252
814453,2012,non_financial,6892.5,-2184.7,252
805022,2012,non_financial,5566.621,-2639.884,254
1050915,2012,non_financial,4292.855,-3303.281,255
822416,2012,non_financial,7425.605,-2049.727,256
104889,2012,non_financial,5092.494,-2726.843,258
1593034,2012,non_financial,7642.822,-1933.034,259
319201,2012,non_financial,4675.521,-2860.893,260
896878,2012,non_financial,5110,-2616,261
794170,2012,non_financial,5076.61,-2617.616,262
1020569,2012,non_financial,6410.699,-2062.109,263
9389,2012,non_financial,7850.4,-1734.8,264
1121788,2012,non_financial,4198.455,-2962.694,265
1584509,2012,non_financial,10533.317,-1455.373,266
712515,2012,non_financial,4355,-2750,267
1000228,2012,non_financial,4883.759,-2574.82,267
350698,2012,non_financial,5935.9,-2116.1,269
1046257,2012,non_financial,5314,-2314,269
1091667,2012,non_financial,15809,-1064,271
62996,2012,non_financial,8418,-1537,272
74208,2012,non_financial,5961.777,-2017.957,272
63276,2012,non_financial,4797.698,-2466.885,274
1168054,2012,non_financial,4358.247,-2609.832,274
865436,2012,non_financial,4113.551,-2845.116,276
915389,2012,non_financial,6114,-1907,276
1158463,2012,non_financial,6908,-1690,278
1101239,2012,non_financial,4969.191,-2133.249,279
743988,2012,non_financial,4331.172,-2500.068,280
277135,2012,non_financial,4200.435,-2574.801,281
48465,2012,non_financial,4149.529,-2666.615,282
26780,2012,non_financial,5497,-1925,283
1306830,2012,non_financial,8919,-1373,284
723254,2012,non_financial,4351.94,-2302.649,285
820313,2012,non_financial,4322.735,-2309.404,286
1024478,2012,non_financial,5327.7,-1897.1,287
877890,2012,non_financial,3869.689,-2663.489,288
89800,2012,non_financial,5633.769,-1746.812,289
8818,2012,non_financial,5360,-1804.6,290
707549,2012,non_financial,4053.867,-2469.845,290
1335258,2012,non_financial,5652.228,-1689.112,292
1002517,2012,non_financial,4050.187,-2462.784,293
732834,2012,non_financial,4652.371,-1975.688,294
801898,2012,non_financial,4930.358,-1878.371,295
98246,2012,non_financial,3930.888,-2351.736,296
828916,2012,non_financial,4755.778,-1921.586,296
1048286,2012,non_financial,8791,-1136,298
11199,2012,non_financial,4503.29,-1939.461,299
1137411,2012,non_financial,5113,-1671,300
743316,2012,non_financial,3527.743,-2510.818,301
804212,2012,non_financial,4814.829,-1860.965,301
2488,2012,non_financial,5224,-1641,303
889900,2012,non_financial,3777.589,-2351.06,303
858470,2012,non_financial,4250.16,-1966.199,305
906345,2012,non_financial,4559.059,-1856.313,306
726728,2012,non_financial,3991.053,-2090.993,307
1009626,2012,non_financial,3680.925,-2216.48,308
1037868,2012,non_financial,4154.774,-1985.643,308
28917,2012,non_financial,4177.338,-1930.956,310
1487712,2012,non_financial,3753.499,-2126.348,310
1075415,2012,non_financial,3733.418,-2103.022,313
775158,2012,non_financial,4732.6,-1631.2,314
723531,2012,non_financial,4991.5,-1539.3,315
1501585,2012,non_financial,5937,-1411,316
818479,2012,non_financial,3656.643,-2081.233,317
891103,2012,non_financial,3429.862,-2147.252,318
96943,2012,non_financial,3878.232,-1950.337,319
883241,2012,non_financial,3368.638,-2121.507,320
1057877,2012,non_financial,4642.324,-1566.787,321
1075531,2012,non_financial,3360.075,-2057.123,322
9000135,2012,non_financial,11329.2,-800.4,322
1430602,2012,non_financial,3347.484,-2050.151,324
215466,2012,non_financial,3188.971,-2095.596,325
887936,2012,non_financial,4200,-1566.9,326
9892,2012,non_financial,3503.2,-1874.5,327
314808,2012,non_financial,4094.354,-1608.216,327
1097864,2012,non_financial,4149.8,-1587.6,327
313927,2012,non_financial,3055.4,-2037.9,330
33185,2012,non_financial,3489.3,-1802.6,331
1295810,2012,non_financial,3231.59,-1881.232,332
9000139,2012,non_financial,3659.114,-1646.733,332
804753,2012,non_financial,2720.807,-2130.136,335
1395942,2012,non_financial,4649.1,-1315.4,335
91440,2012,non_financial,3826.5,-1582.9,337
915913,2012,non_financial,3292.347,-1802.119,338
88121,2012,non_financial,2882.619,-2008.535,339
1619762,2012,non_financial,4076.4,-1453.4,340
33619,2012,non_financial,3499.27,-1600.58,341
46080,2012,non_financial,3940.745,-1468.619,341
832988,2012,non_financial,3063.3,-1791.4,343
1086222,2012,non_financial,2404.149,-2228.315,344
12659,2012,non_financial,4308.052,-1233.877,345
1262823,2012,non_financial,3147.8,-1673.828,345
1060009,2012,non_financial,4056.596,-1402.75,347
746515,2012,non_financial,2878.004,-1879.15,348
12208,2012,non_financial,3044.245,-1725.915,349
78128,2012,non_financial,4193.182,-1212.137,350
9000030,2012,non_financial,2186.787,-2169.208,351
1585364,2012,non_financial,3189.221,-1530.987,352
800240,2012,non_financial,4335.024,-1056.716,353
780571,2012,non_financial,2946.679,-1617.47,354
37785,2012,non_financial,3466.2,-1421.3,355
47111,2012,non_financial,4312.753,-1045.694,355
110621,2012,non_financial,3515.029,-1387.368,355
1692115,2012,non_financial,3925.044,-1222.443,358
1108524,2012,non_financial,3421.328,-1418.123,359
104918,2012,non_financial,3842.896,-1219.955,360
58492,2012,non_financial,3094.7,-1454.7,361
916076,2012,non_financial,3148.919,-1450.599,362
832101,2012,non_financial,2923.32,-1511.65,363
891024,2012,non_financial,2517.513,-1649.269,364
1649338,2012,non_financial,2273,-1870,364
800459,2012,non_financial,3058.495,-1423.658,366
1070985,2012,non_financial,2936.348,-1489.819,367
745732,2012,non_financial,3055.275,-1425.929,368
1089063,2012,non_financial,2863.383,-1510.15,368
34903,2012,non_financial,3220.668,-1263.896,371
63754,2012,non_financial,3192.4,-1287.4,371
48898,2012,non_financial,2775.4,-1494.3,373
109177,2012,non_financial,3822.779,-1052.165,374
1398659,2012,non_financial,2403.373,-1630.098,375
