lookup_table,lookup_ref,lookup_val1,lookup_val2,lookup_val3,lookup_val4,lookup_val5,lookup_val6,lookup_val7
sic_mapping,7812,SERVICES-MOTION PICTURE & VIDEO TAPE PRODUCTION,Office of Trade & Services,Services,Motion Pictures,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7819,SERVICES-ALLIED TO MOTION PICTURE PRODUCTION,Office of Trade & Services,Services,Motion Pictures,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7822,SERVICES-MOTION PICTURE & VIDEO TAPE DISTRIBUTION,Office of Trade & Services,Services,Motion Pictures,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7829,SERVICES-ALLIED TO MOTION PICTURE DISTRIBUTION,Office of Trade & Services,Services,Motion Pictures,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7830,SERVICES-MOTION PICTURE THEATERS,Office of Trade & Services,Services,Motion Pictures,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7841,SERVICES-VIDEO TAPE RENTAL,Office of Trade & Services,Services,Motion Pictures,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7900,SERVICES-AMUSEMENT & RECREATION SERVICES,Office of Trade & Services,Services,Amusement And Recreation Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7948,"SERVICES-RACING, INCLUDING TRACK OPERATION",Office of Trade & Services,Services,Amusement And Recreation Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7990,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,Office of Trade & Services,Services,Amusement And Recreation Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,7997,SERVICES-MEMBERSHIP SPORTS & RECREATION CLUBS,Office of Trade & Services,Services,Amusement And Recreation Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8000,SERVICES-HEALTH SERVICES,Office of Life Sciences,Services,Health Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8011,SERVICES-OFFICES & CLINICS OF DOCTORS OF MEDICINE,Office of Life Sciences,Services,Health Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8050,SERVICES-NURSING & PERSONAL CARE FACILITIES,Office of Life Sciences,Services,Health Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8051,SERVICES-SKILLED NURSING CARE FACILITIES,Office of Life Sciences,Services,Health Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8060,SERVICES-HOSPITALS,Office of Life Sciences,Services,Health Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8062,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Office of Life Sciences,Services,Health Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8071,SERVICES-MEDICAL LABORATORIES,Office of Life Sciences,Services,Health Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8082,SERVICES-HOME HEALTH CARE SERVICES,Office of Life Sciences,Services,Health Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8090,"SERVICES-MISC HEALTH & ALLIED SERVICES, NEC",Office of Life Sciences,Services,Health Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8093,"SERVICES-SPECIALTY OUTPATIENT FACILITIES, NEC",Office of Life Sciences,Services,Health Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8111,SERVICES-LEGAL SERVICES,Office of Trade & Services,Services,Legal Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8200,SERVICES-EDUCATIONAL SERVICES,Office of Trade & Services,Services,Educational Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8300,SERVICES-SOCIAL SERVICES,Office of Trade & Services,Services,Social Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8351,SERVICES-CHILD DAY CARE SERVICES,Office of Trade & Services,Services,Social Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8600,SERVICES-MEMBERSHIP ORGANIZATIONS,Office of Trade & Services,Services,Membership Organizations,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8700,"SERVICES-ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT",Office of Trade & Services,Services,"Engineering, Accounting, Research, Management, And Related Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8711,SERVICES-ENGINEERING SERVICES,Office of Trade & Services,Services,"Engineering, Accounting, Research, Management, And Related Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8731,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,Office of Trade & Services,Services,"Engineering, Accounting, Research, Management, And Related Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8734,SERVICES-TESTING LABORATORIES,Office of Trade & Services,Services,"Engineering, Accounting, Research, Management, And Related Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8741,SERVICES-MANAGEMENT SERVICES,Office of Trade & Services,Services,"Engineering, Accounting, Research, Management, And Related Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8742,SERVICES-MANAGEMENT CONSULTING SERVICES,Office of Trade & Services,Services,"Engineering, Accounting, Research, Management, And Related Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8744,SERVICES-FACILITIES SUPPORT MANAGEMENT SERVICES,Office of Trade & Services,Services,"Engineering, Accounting, Research, Management, And Related Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8880,AMERICAN DEPOSITARY RECEIPTS,Office of International Corp Fin,Services,Private Households,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8888,FOREIGN GOVERNMENTS,Office of International Corp Fin,Services,Private Households,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,8900,"SERVICES-SERVICES, NEC",Office of Trade & Services,Services,Miscellaneous Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,9721,INTERNATIONAL AFFAIRS,Office of International Corp Fin,Public Administration,National Security And International Affairs,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,9995,NON-OPERATING ESTABLISHMENTS,Office of Real Estate & Construction,Public Administration,Nonclassifiable Establishments,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
simfin_industries_ref,IndustryId,Sector,Industry,Industry_v2,na,na,na,na
simfin_industries,100001,Industrials,Industrial Products,Industrial Products,na,na,na,na
simfin_industries,100002,Industrials,Business Services,Business Services,na,na,na,na
simfin_industries,100003,Industrials,Engineering & Construction,Engineering & Construction,na,na,na,na
simfin_industries,100004,Industrials,Waste Management,Waste Management,na,na,na,na
simfin_industries,100005,Industrials,Industrial Distribution,Industrial Distribution,na,na,na,na
simfin_industries,100006,Industrials,Airlines,Airlines,na,na,na,na
simfin_industries,100007,Industrials,Consulting & Outsourcing,Consulting & Outsourcing,na,na,na,na
simfin_industries,100008,Industrials,Aerospace & Defense,Aerospace & Defense,na,na,na,na
simfin_industries,100009,Industrials,Farm & Construction Machinery,Farm & Construction Machinery,na,na,na,na
simfin_industries,100010,Industrials,Transportation & Logistics,Transportation & Logistics,na,na,na,na
simfin_industries,100011,Industrials,Employment Services,Employment Services,na,na,na,na
simfin_industries,100012,Industrials,Truck Manufacturing,Truck Manufacturing,na,na,na,na
simfin_industries,100013,Industrials,Conglomerates,Conglomerates,na,na,na,na
simfin_industries,101001,Technology,Computer Hardware,Computer Hardware,na,na,na,na
simfin_industries,101002,Technology,Online Media,Online Media,na,na,na,na
simfin_industries,101003,Technology,Application Software,Application Software,na,na,na,na
simfin_industries,101004,Technology,Semiconductors,Semiconductors,na,na,na,na
simfin_industries,101005,Technology,Communication Equipment,Communication Equipment,na,na,na,na
simfin_industries,102001,Consumer Defensive,Retail - Defensive,Retail - Defensive,na,na,na,na
simfin_industries,102002,Consumer Defensive,Consumer Packaged Goods,Consumer Packaged Goods,na,na,na,na
simfin_industries,102003,Consumer Defensive,Tobacco Products,Tobacco Products,na,na,na,na
simfin_industries,102004,Consumer Defensive,Beverages - Alcoholic,Beverages,na,na,na,na
simfin_industries,102005,Consumer Defensive,Beverages - Non-Alcoholic,Beverages,na,na,na,na
simfin_industries,102006,Consumer Defensive,Education,Education,na,na,na,na
simfin_industries,103001,Consumer Cyclical,Entertainment,Entertainment,na,na,na,na
simfin_industries,103002,Consumer Cyclical,Retail - Apparel & Specialty,Retail - Apparel & Specialty,na,na,na,na
simfin_industries,103003,Consumer Cyclical,Restaurants,Restaurants,na,na,na,na
simfin_industries,103004,Consumer Cyclical,Manufacturing - Apparel & Furniture,Manufacturing - Apparel & Furniture,na,na,na,na
simfin_industries,103005,Consumer Cyclical,Autos,Autos,na,na,na,na
simfin_industries,103011,Consumer Cyclical,Advertising & Marketing Services,Advertising & Marketing Services,na,na,na,na
simfin_industries,103013,Consumer Cyclical,Homebuilding & Construction,Homebuilding & Construction,na,na,na,na
simfin_industries,103015,Consumer Cyclical,Travel & Leisure,Travel & Leisure,na,na,na,na
simfin_industries,103018,Consumer Cyclical,Packaging & Containers,Packaging & Containers,na,na,na,na
simfin_industries,103020,Consumer Cyclical,Personal Services,Personal Services,na,na,na,na
simfin_industries,103026,Consumer Cyclical,Publishing,Publishing,na,na,na,na
simfin_industries,104001,Financial Services,Asset Management,Asset Management,na,na,na,na
simfin_industries,104002,Financial Services,Banks,Banks,na,na,na,na
simfin_industries,104003,Financial Services,Brokers & Exchanges,Brokers & Exchanges,na,na,na,na
simfin_industries,104004,Financial Services,Insurance - Life,Insurance,na,na,na,na
simfin_industries,104005,Financial Services,Insurance,Insurance,na,na,na,na
simfin_industries,104006,Financial Services,Insurance - Property & Casualty,Insurance,na,na,na,na
simfin_industries,104007,Financial Services,Credit Services,Credit Services,na,na,na,na
simfin_industries,104013,Financial Services,Insurance - Specialty,Insurance,na,na,na,na
simfin_industries,105001,Utilities,Utilities - Regulated,Utilities,na,na,na,na
simfin_industries,105002,Utilities,Utilities - Independent Power Producers,Utilities,na,na,na,na
simfin_industries,106001,Healthcare,Medical Diagnostics & Research,Medical Devices,na,na,na,na
simfin_industries,106002,Healthcare,Biotechnology,Biotechnology,na,na,na,na
simfin_industries,106003,Healthcare,Medical Instruments & Equipment,Medical Devices,na,na,na,na
simfin_industries,106004,Healthcare,Medical Devices,Medical Devices,na,na,na,na
simfin_industries,106005,Healthcare,Drug Manufacturers,Drug Manufacturers,na,na,na,na
simfin_industries,106006,Healthcare,Health Care Plans,Health Care Plans,na,na,na,na
simfin_industries,106011,Healthcare,Health Care Providers,Health Care Plans,na,na,na,na
simfin_industries,106014,Healthcare,Medical Distribution,Medical Distribution,na,na,na,na
simfin_industries,107001,Energy,Oil & Gas - Refining & Marketing,Oil & Gas,na,na,na,na
simfin_industries,107002,Energy,Oil & Gas - E&P,Oil & Gas,na,na,na,na
simfin_industries,107003,Energy,Oil & Gas - Midstream,Oil & Gas,na,na,na,na
simfin_industries,107004,Energy,Oil & Gas - Services,Oil & Gas,na,na,na,na
simfin_industries,107005,Energy,Oil & Gas - Integrated,Oil & Gas,na,na,na,na
simfin_industries,107006,Energy,Oil & Gas - Drilling,Oil & Gas,na,na,na,na
simfin_industries,108001,Business Services,Communication Services,Communication Services,na,na,na,na
simfin_industries,108002,Business Services,Consulting,Consulting,na,na,na,na
simfin_industries,109001,Real Estate,REITs,REITs,na,na,na,na
simfin_industries,109002,Real Estate,Real Estate Services,Real Estate Services,na,na,na,na
simfin_industries,110001,Basic Materials,Chemicals,Chemicals,na,na,na,na
simfin_industries,110002,Basic Materials,Forest Products,Forest Products,na,na,na,na
simfin_industries,110003,Basic Materials,Agriculture,Agriculture,na,na,na,na
simfin_industries,110004,Basic Materials,Metals & Mining,Metals & Mining,na,na,na,na
simfin_industries,110005,Basic Materials,Building Materials,Building Materials,na,na,na,na
simfin_industries,110006,Basic Materials,Coal,Coal,na,na,na,na
simfin_industries,110007,Basic Materials,Steel,Steel,na,na,na,na
simfin_industries,111001,Other,Diversified Holdings,Diversified Holdings,na,na,na,na
