ticker,stock,cik,sic,ddate,fy,qtr,filed,sec_qtr,valid_year,fin_nonfin,total_assets,total_equity,shares_os,asset_rank,equity_rank,sum_rank,combined_rank
FDX,FEDEX CORP,1048911,4513,31/08/2017,2018,1,20/09/2017,2017q3,2018,non_financial,49350,-16618,268.147668,80,80,160,78
LSXMA,LIBERTY MEDIA CORP,1560385,4833,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,41384,-21084,,101,61,162,81
SRE,SEMPRA ENERGY,1032208,4932,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,49376,-15605,251,79,84,163,82
FDX,FEDEX CORP,1048911,4513,31/05/2017,2017,Y,17/07/2017,2017q3,2018,non_financial,48552,-16073,268.257434,84,81,165,83
WMB,WILLIAMS COMPANIES INC,107263,4922,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,48770,-15181,826.650874,82,87,169,84
DAL,DELTA AIR LINES INC /DE/,27904,4512,30/06/2017,2017,2,13/07/2017,2017q3,2018,non_financial,51815,-13479,724.030218,71,99,170,85
CTL,"CENTURYLINK, INC",18926,4813,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,50925,-13086,549.743,73,101,174,86
APC,ANADARKO PETROLEUM CORP,773910,1311,30/06/2017,2017,2,24/07/2017,2017q3,2018,non_financial,44348,-14656,560.358149,93,92,185,87
ADM,ARCHER DANIELS MIDLAND CO,7084,2070,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,37817,-17445,562.547422,110,77,187,88
MCK,MCKESSON CORP,927653,5122,30/06/2017,2017,1,27/07/2017,2017q3,2018,non_financial,61816,-11513,210.260531,63,124,187,88
DTE,DTE ENERGY CO,936340,4911,30/06/2017,2017,2,26/07/2017,2017q3,2018,non_financial,32582,-20929,179.393579,133,63,196,90
LLY,LILLY ELI & CO,59478,2834,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,40946.5,-14169.7,1100.988944,103,94,197,91
ES,EVERSOURCE ENERGY,72741,4911,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,32658.84,-19940.112,316.885808,132,68,200,92
DD,DUPONT E I DE NEMOURS & CO,30554,2820,30/06/2017,2017,2,25/07/2017,2017q3,2018,non_financial,43206,-12594,867.806,96,107,203,93
MO,"ALTRIA GROUP, INC.",764180,2111,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,43726,-12457,1918.567642,94,110,204,94
PYPL,"PAYPAL HOLDINGS, INC.",1633917,7389,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,35290,-14998,1202,122,89,211,95
LUK,LEUCADIA NATIONAL CORP,96223,2011,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,48376.102,-11113.108,358.644711,85,130,215,96
PLD,"PROLOGIS, INC.",1045609,6798,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,30150.395,-17860.238,531.338,144,75,219,97
BMY,BRISTOL MYERS SQUIBB CO,14272,2834,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,33409,-14821,1639.926446,130,90,220,98
BDX,BECTON DICKINSON & CO,10795,3841,30/06/2017,2017,3,03/08/2017,2017q3,2018,non_financial,37166,-12587,227.564969,113,108,221,99
MYL,MYLAN N.V.,1623613,2834,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,35506.2,-12832.9,536.280738,120,102,222,100
ETN,EATON CORP PLC,1551182,3590,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,31355,-15594,444.8,138,85,223,101
AGR,"AVANGRID, INC.",1634997,4911,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,31485,-15241,309.005272,137,86,223,101
GLW,CORNING INC /NY,24741,3357,30/06/2017,2017,2,26/07/2017,2017q3,2018,non_financial,27830,-18080,903.183646,152,74,226,103
NSC,NORFOLK SOUTHERN CORP,702165,4011,30/06/2017,2017,2,26/07/2017,2017q3,2018,non_financial,34922,-12662,288.181852,123,105,228,104
XEL,XCEL ENERGY INC,72903,4931,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,41860.989,-11123.155,507.762881,99,129,228,104
HCN,WELLTOWER INC.,766704,6798,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,27975.786,-15702.399,368.878042,151,83,234,106
DE,DEERE & CO,315189,3523,31/07/2017,2017,3,31/08/2017,2017q3,2018,non_financial,62349.9,-8588.9,321.296852,62,175,237,107
CSX,CSX CORP,277948,4011,30/06/2017,2017,2,19/07/2017,2017q3,2018,non_financial,35861,-11601,913.31301,118,122,240,108
HES,HESS CORP,4447,2911,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,27798,-15078,317.843665,153,88,241,109
TGT,TARGET CORP,27419,5331,31/07/2017,2017,2,21/08/2017,2017q3,2018,non_financial,37366,-11098,546.183291,111,131,242,110
NWL,NEWELL BRANDS INC,814453,3089,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,33950,-12278.2,490.1,127,118,245,111
EOG,EOG RESOURCES INC,821189,1311,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,29263.617,-13901.715,577.448119,148,97,245,111
MMM,3M CO,66740,3841,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,33957,-11644,596.767147,126,120,246,113
DXC,DXC TECHNOLOGY CO,1688568,7374,30/06/2017,2017,1,09/08/2017,2017q3,2018,non_financial,31216,-12345,284.68952,139,115,254,114
AGNC,AGNC INVESTMENT CORP.,1423689,6798,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,56711,-7745,355.6,65,193,258,115
PAGP,PLAINS GP HOLDINGS LP,1581990,4610,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,27235,-12730,153.472898,156,103,259,116
TAP,MOLSON COORS BREWING CO,24545,2082,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,30118.6,-12305.8,,145,116,261,117
GD,GENERAL DYNAMICS CORP,40533,3730,30/06/2017,2017,2,26/07/2017,2017q3,2018,non_financial,33793,-10952,299.461802,129,133,262,118
ETR,ENTERGY CORP /DE/,65984,4911,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,46007.037,-8574.041,179.520021,88,176,264,119
CLNY,"COLONY NORTHSTAR, INC.",1679688,6798,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,25288.332,-13253.15,,165,100,265,120
UAL,"UNITED CONTINENTAL HOLDINGS, INC.",100517,4512,30/06/2017,2017,2,19/07/2017,2017q3,2018,non_financial,42307,-8854,305.01018,97,168,265,120
FCX,FREEPORT-MCMORAN INC,831259,1000,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,37043,-9993,1447.307382,114,152,266,122
ANDV,ANDEAVOR,50104,2911,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,27029,-12423,156.901569,157,111,268,123
RIG,TRANSOCEAN LTD.,1451505,1381,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,23847,-14251,391.18143,179,93,272,124
WDC,WESTERN DIGITAL CORP,106040,3572,30/06/2017,2017,Y,29/08/2017,2017q3,2018,non_financial,29860,-11418,294,147,126,273,125
IEP,ICAHN ENTERPRISES L.P.,813762,3714,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,32557,-10530,164.807945,134,141,275,126
RTN,RAYTHEON CO/,1047122,3812,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,30229,-10815,290.1,143,137,280,127
EBAY,EBAY INC,1065088,7389,30/06/2017,2017,2,21/07/2017,2017q3,2018,non_financial,27483,-11474,1072,155,125,280,127
DVN,DEVON ENERGY CORP/DE,1090012,1311,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,26814,-11330,525.6,158,127,285,129
MRO,MARATHON OIL CORP,101778,1311,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,24241,-12405,849.834915,174,113,287,130
ABBV,ABBVIE INC.,1551152,2834,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,66994,-6009,1594.094698,54,235,289,131
NKE,NIKE INC,320187,3021,31/05/2017,2017,Y,20/07/2017,2017q3,2018,non_financial,23259,-12407,,182,112,294,132
LVLT,LEVEL 3 COMMUNICATIONS INC,794323,4813,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,25287,-11315,361.47942,166,128,294,132
MGM,MGM RESORTS INTERNATIONAL,789570,7011,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,28542.931,-10288.338,575.00876,149,145,294,132
TSN,TYSON FOODS INC,100493,2015,30/06/2017,2017,3,07/08/2017,2017q3,2018,non_financial,28063,-10137,,150,148,298,135
PCLN,PRICELINE GROUP INC.,1075531,7389,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,23458.323,-11604.746,49.059019,181,121,302,136
NOV,NATIONAL OILWELL VARCO INC,1021860,3533,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,20887,-14022,380.052282,206,96,302,136
WEC,"WEC ENERGY GROUP, INC.",783325,4931,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,30559.6,-9183.2,315.576571,141,161,302,136
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",1136869,3842,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,26459.2,-10279.5,202.19592,160,146,306,139
PAA,PLAINS ALL AMERICAN PIPELINE LP,1070423,4610,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,25004,-10501,724.696735,169,142,311,140
VTR,VENTAS INC,740260,6798,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,23855.758,-10624.306,356.150173,178,139,317,141
WRK,WESTROCK CO,1636023,2650,30/06/2017,2017,3,09/08/2017,2017q3,2018,non_financial,24870,-10196.6,253.9,171,147,318,142
AMT,AMERICAN TOWER CORP /MA/,1053507,6798,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,32138.21,-8200.982,429.174983,135,184,319,143
FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",1136893,7389,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,24970,-10005,332.412861,170,151,321,144
NEM,NEWMONT MINING CORP /DE/,1164727,1040,30/06/2017,2017,2,25/07/2017,2017q3,2018,non_financial,21142,-12040,533.271501,202,119,321,144
CAH,CARDINAL HEALTH INC,721371,5122,30/06/2017,2017,Y,10/08/2017,2017q3,2018,non_financial,40112,-6828,316.453664,106,216,322,146
BIIB,BIOGEN INC.,875045,2836,30/06/2017,2017,2,25/07/2017,2017q3,2018,non_financial,21759,-11573.6,211.431746,199,123,322,146
CELG,CELGENE CORP /DE/,816284,2834,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,30306,-8445,782.350672,142,180,322,146
HAL,HALLIBURTON CO,45012,1389,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,25325,-8953,871.59541,164,166,330,149
AES,AES CORP,874761,4991,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,36469,-6865,660.191726,117,215,332,150
GXP,GREAT PLAINS ENERGY INC,1143068,4911,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,17806.4,-13582.6,215.656853,241,98,339,151
COTY,COTY INC.,1024305,2844,30/06/2017,2017,Y,23/08/2017,2017q3,2018,non_financial,22548.2,-9868.8,748.68654,190,154,344,152
SCG,SCANA CORP,754737,4931,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,19056,-12293,142.9,227,117,344,152
BHI,BAKER HUGHES A GE CO LLC,808362,3533,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,18675,-12387,426,231,114,345,154
KR,KROGER CO,56873,5411,31/07/2017,2017,2,15/09/2017,2017q3,2018,non_financial,36600,-6144,889.522175,116,231,347,155
EQR,EQUITY RESIDENTIAL,906107,6798,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,20636.575,-10906.376,367.298765,213,135,348,156
NBL,NOBLE ENERGY INC,72207,1311,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,21574,-10098,486.545041,200,149,349,157
SYK,STRYKER CORP,310764,3841,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,21292,-10035,374,201,150,351,158
LUV,SOUTHWEST AIRLINES CO,92380,4512,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,23921,-8530,598.565399,176,177,353,159
RCL,ROYAL CARIBBEAN CRUISES LTD,884887,4400,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,22024.168,-9683.408,215.110988,196,158,354,160
ADI,ANALOG DEVICES INC,6281,3674,31/07/2017,2017,3,30/08/2017,2017q3,2018,non_financial,21114.995,-9922.9,367.667745,203,153,356,161
GGP,GGP INC.,1496048,6798,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,22277.446,-8753.339,882.008644,191,170,361,162
STWD,"STARWOOD PROPERTY TRUST, INC.",1465128,6798,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,64542.945,-4560.449,260.554284,56,306,362,163
NI,NISOURCE INC/DE,1111711,4931,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,18822.7,-10900.2,325.756677,230,136,366,164
MPLX,MPLX LP,1552000,4610,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,18601,-10909,,233,134,367,165
AEE,AMEREN CORP,1002910,4931,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,25254,-7300,242.6,167,201,368,166
CCI,CROWN CASTLE INTERNATIONAL CORP,1051470,6798,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,24483.624,-7590.309,366.1158,172,197,369,167
APA,APACHE CORP,6769,1311,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,22602,-8265,380.934131,189,183,372,168
LOW,LOWES COMPANIES INC,60667,5211,31/07/2017,2017,2,05/09/2017,2017q3,2018,non_financial,36668,-5536,837,115,258,373,169
VNO,VORNADO REALTY TRUST,899689,6798,30/06/2017,2017,1,31/07/2017,2017q3,2018,non_financial,20889.29,-8821.314,189.465023,205,169,374,170
TSLA,"TESLA, INC.",1318605,3711,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,26043.705,-6583.803,166.863,161,220,381,171
AVB,AVALONBAY COMMUNITIES INC,915912,6798,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,17943.745,-10291.254,138.083281,239,144,383,172
LYB,LYONDELLBASELL INDUSTRIES N.V.,1489393,2860,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,24118,-6868,397.457391,175,214,389,173
QSP,RESTAURANT BRANDS INTERNATIONAL LIMITED PARTNERSHIP,1618755,5812,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,23237.3,-7171.6,,183,206,389,173
Q,"QUINTILES IMS HOLDINGS, INC.",1478242,8731,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,21782,-7774,216.526774,198,192,390,175
QSR,RESTAURANT BRANDS INTERNATIONAL INC.,1618756,5812,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,23236.9,-7171.2,236.247377,184,207,391,176
WY,WEYERHAEUSER CO,106535,6798,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,18990,-9090,752.711155,228,165,393,177
AMAT,APPLIED MATERIALS INC /DE,6951,3674,31/07/2017,2017,3,24/08/2017,2017q3,2018,non_financial,19078,-8716,1066.487165,226,172,398,178
TXN,TEXAS INSTRUMENTS INC,97476,3674,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,16438,-10708,990.038629,261,138,399,179
APD,AIR PRODUCTS & CHEMICALS INC /DE/,2969,2810,30/06/2017,2017,3,01/08/2017,2017q3,2018,non_financial,17853.8,-9509.9,217.957369,240,159,399,179
TEL,TE CONNECTIVITY LTD.,1385157,5065,30/06/2017,2017,3,26/07/2017,2017q3,2018,non_financial,18520,-9141,353.384098,235,164,399,179
NOC,NORTHROP GRUMMAN CORP /DE/,1133421,3812,30/06/2017,2017,2,26/07/2017,2017q3,2018,non_financial,25813,-5919,174.150501,162,238,400,182
MOS,MOSAIC CO,1285785,2870,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,17444.4,-9794.6,351.049649,247,155,402,183
DISH,DISH NETWORK CORP,1001082,4841,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,29917.559,-5588.568,,146,256,402,183
PXD,PIONEER NATURAL RESOURCES CO,1038357,1311,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,16271,-10602,170.097565,262,140,402,183
QRTEA,LIBERTY INTERACTIVE CORP,1355096,5961,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,20973,-7499,,204,198,402,183
RSG,"REPUBLIC SERVICES, INC.",1060391,4953,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,20761.1,-7665.1,336.76239,211,196,407,187
ATVI,"ACTIVISION BLIZZARD, INC.",718877,7372,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,16808,-9715,754.921174,253,157,410,188
EMR,EMERSON ELECTRIC CO,32604,3600,30/06/2017,2017,3,02/08/2017,2017q3,2018,non_financial,19402,-8022,639.966841,221,190,411,189
BXP,BOSTON PROPERTIES INC,1037540,6798,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,19281.762,-8073.352,154.307529,224,189,413,190
BAX,BAXTER INTERNATIONAL INC,10456,3841,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,16963,-9175,544.870914,252,162,414,191
BG,BUNGE LTD,1144519,2070,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,20433,-7435,140.591756,214,200,414,191
SWK,"STANLEY BLACK & DECKER, INC.",93556,3420,30/06/2017,2017,2,25/07/2017,2017q3,2018,non_financial,19312.3,-7706.4,153.152509,223,194,417,193
NWS,NEWS CORP,1564708,2711,30/06/2017,2017,Y,14/08/2017,2017q3,2018,non_financial,14552,-11073,,286,132,418,194
VMW,"VMWARE, INC.",1124610,7372,31/07/2017,2017,2,07/09/2017,2017q3,2018,non_financial,17175,-8599,,249,174,423,195
FDC,FIRST DATA CORP,883980,7389,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,35605,-4600,,119,304,423,195
CRM,SALESFORCE COM INC,1108524,7372,31/07/2017,2017,2,25/08/2017,2017q3,2018,non_financial,17418.803,-8468.537,718.7,248,179,427,197
ECL,ECOLAB INC.,31462,2840,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,19523.4,-6988.7,289.4,220,210,430,198
EQT,EQT CORP,33213,1311,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,15724.011,-9377.57,173.327,271,160,431,199
IP,INTERNATIONAL PAPER CO /NEW/,51434,2621,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,33877,-4565,448.9,128,305,433,200
LVS,LAS VEGAS SANDS CORP,1300514,7011,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,20142,-6805,791,216,217,433,200
AAL,AMERICAN AIRLINES GROUP INC.,6201,4512,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,53336,-3715,487.661923,68,366,434,202
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,1058290,7371,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,13938,-10483,590,294,143,437,203
NUE,NUCOR CORP,73309,3312,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,16112.725,-8711.913,319.425944,266,173,439,204
BSX,BOSTON SCIENTIFIC CORP,885725,3841,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,18382,-7235,1370.464555,236,204,440,205
VRX,"VALEANT PHARMACEUTICALS INTERNATIONAL, INC.",885590,2834,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,41733,-4029,348.51628,100,341,441,206
PX,PRAXAIR INC,884905,2810,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,19965,-6270,286.02431,217,229,446,207
VIA,VIACOM INC.,1339947,4841,30/06/2017,2017,3,03/08/2017,2017q3,2018,non_financial,23126,-5462,,185,262,447,208
DVA,DAVITA INC.,927066,8090,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,19341.784,-6281.6,191.200237,222,228,450,209
SPG,SIMON PROPERTY GROUP INC /DE/,1063761,6798,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,30965.966,-4475.538,,140,313,453,210
EVHC,ENVISION HEALTHCARE CORP,1678531,8011,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,17588.4,-7035.5,118.56,245,208,453,210
CMI,CUMMINS INC,26172,3510,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,16260,-7822,167.620608,263,191,454,212
MA,MASTERCARD INC,1141391,7389,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,19839,-5948,,218,237,455,213
ADP,AUTOMATIC DATA PROCESSING INC,8670,7374,30/06/2017,2017,Y,04/08/2017,2017q3,2018,non_financial,37180,-3977,445,112,345,457,214
AR,ANTERO RESOURCES CORP,1433270,1311,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,15442.221,-8302.862,315.448,276,182,458,215
VER,"VEREIT, INC.",1507385,6798,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,15048.04,-8363.479,974.250202,279,181,460,216
IR,INGERSOLL-RAND PLC,1466258,3822,30/06/2017,2017,2,26/07/2017,2017q3,2018,non_financial,17773.5,-6794,253.667886,242,218,460,216
GIS,GENERAL MILLS INC,40704,2040,31/08/2017,2018,1,20/09/2017,2017q3,2018,non_financial,22209.6,-5250.4,568.338468,192,272,464,218
SLG,SL GREEN REALTY CORP,1040971,6798,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,15309.707,-8137.185,99.422,277,188,465,219
KSS,KOHLS CORP,885639,5311,31/07/2017,2017,2,31/08/2017,2017q3,2018,non_financial,13038,-9732,168.579864,310,156,466,220
MAR,MARRIOTT INTERNATIONAL INC /MD/,1048286,7011,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,23881,-4901,374,177,289,466,220
WHR,WHIRLPOOL CORP /DE/,106640,3630,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,20206,-5680,73,215,252,467,222
WM,WASTE MANAGEMENT INC,823768,4953,30/06/2017,2017,2,26/07/2017,2017q3,2018,non_financial,20839,-5507,439.7,208,261,469,223
EQIX,EQUINIX INC,1101239,6798,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,17473.937,-6523.663,77.944939,246,223,469,223
HD,HOME DEPOT INC,354950,5211,31/07/2017,2017,2,22/08/2017,2017q3,2018,non_financial,45959,-3554,1181,90,381,471,225
ARNC,ARCONIC INC.,4281,3350,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,19106,-5753,441.030999,225,247,472,226
ALXN,ALEXION PHARMACEUTICALS INC,899866,2834,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,13489,-8875,223.185245,306,167,473,227
CXO,CONCHO RESOURCES INC,1358071,1311,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,13591,-8729,148.712171,302,171,473,227
EXPE,"EXPEDIA, INC.",1324424,4700,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,18623.248,-5822.116,,232,244,476,229
ADBE,ADOBE SYSTEMS INC,796343,7372,31/08/2017,2017,3,27/09/2017,2017q3,2018,non_financial,13906.815,-8170.434,492.874,296,187,483,230
SJM,J M SMUCKER CO,91419,2033,31/07/2017,2018,1,31/08/2017,2017q3,2018,non_financial,15641.6,-6931.9,113.6,272,213,485,231
CP,CANADIAN PACIFIC RAILWAY LTD/CN,16875,4011,30/06/2017,2017,2,20/07/2017,2017q3,2018,non_financial,19537,-5333,146.1,219,267,486,232
NRZ,NEW RESIDENTIAL INVESTMENT CORP.,1556593,6798,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,23000.015,-4618.958,307.361309,186,301,487,233
INFO,IHS MARKIT LTD.,1598014,7370,31/08/2017,2017,3,26/09/2017,2017q3,2018,non_financial,14016.9,-7702.1,398.9,292,195,487,233
ESV,ENSCO PLC,314808,1381,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,13723.9,-8190.3,303.873924,301,186,487,233
COL,ROCKWELL COLLINS INC,1137411,3728,30/06/2017,2017,3,28/07/2017,2017q3,2018,non_financial,18351,-5609,162.475866,237,255,492,236
AWK,"AMERICAN WATER WORKS COMPANY, INC.",1410636,4941,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,18966,-5384,178.282329,229,265,494,237
PPG,PPG INDUSTRIES INC,79879,2851,30/06/2017,2017,2,21/07/2017,2017q3,2018,non_financial,16977,-5735,256.47978,251,248,499,238
ECA,ENCANA CORP,1157806,1311,30/06/2017,2017,2,25/07/2017,2017q3,2018,non_financial,15009,-6783,973,280,219,499,238
EEP,ENBRIDGE ENERGY PARTNERS LP,880285,4610,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,14667.4,-6580.6,326.51711,284,222,506,240
TRGP,TARGA RESOURCES CORP.,1389170,4922,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,13918.4,-6935.2,215.575687,295,212,507,241
CF,"CF INDUSTRIES HOLDINGS, INC.",1324404,2870,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,14936,-6390,233.247225,281,226,507,241
CMS,CMS ENERGY CORP,811156,4931,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,21867,-4486,281.6,197,311,508,243
DPM,"DCP MIDSTREAM, LP",1338065,4922,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,13570,-7199,143.302328,304,205,509,244
DISCA,"DISCOVERY COMMUNICATIONS, INC.",1437107,4841,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,16149,-5763,,265,246,511,245
O,REALTY INCOME CORP,726728,6798,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,13574.116,-7021.052,274.064985,303,209,512,246
OKE,ONEOK INC /NEW/,1039684,4923,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,16672.923,-5565.231,380.004718,256,257,513,247
DLTR,DOLLAR TREE INC,935703,5331,31/07/2017,2017,2,24/08/2017,2017q3,2018,non_financial,15532.3,-5860.2,236.8,274,242,516,248
ROP,ROPER TECHNOLOGIES INC,882835,3823,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,14213.288,-6200.486,102.219663,289,230,519,249
GT,GOODYEAR TIRE & RUBBER CO /OH/,42582,3011,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,17646,-5145,252,244,276,520,250
